413495,20,0
413496,20,0
413497,20,0
413498,20,0
413499,21,40
413500,20,0
413501,20,0
413502,20,0
413503,20,0
413504,20,0
413505,20,0
413506,21,50
413507,20,0
413508,20,0
413509,20,350
413510,20,0
413511,21,40
413512,20,200
413513,20,0
413514,20,0
413515,20,0
413516,20,0
413517,20,0
413518,20,300
413519,20,0
413520,20,400
413521,20,0
413522,20,0
413523,20,0
413524,20,0
413525,20,380
413526,20,0
413527,20,0
413528,20,0
413529,20,0
413530,20,250
413531,20,0
413532,20,0
413533,20,0
413534,20,0
413535,20,0
413536,20,0
413537,20,0
413538,20,0
413539,20,0
413540,20,0
413541,20,0
413542,20,0
413543,20,0
413544,20,0
413545,20,0
413546,20,0
413547,20,0
413548,20,0
413549,20,300
413550,20,0
413551,20,0
413552,20,0
413553,20,0
413554,21,150
413555,20,0
413556,20,0
413557,20,0
413558,21,80
413559,20,0
413560,20,250
413561,20,0
413562,20,0
413563,21,120
413564,20,0
413565,20,0
413566,20,0
413567,20,0
413568,20,0
413569,11,3000
413570,20,0
413571,20,0
413572,20,0
413573,17,1100
413574,20,0
413575,20,0
413576,20,0
413577,20,200
413578,20,0
413579,20,0
413580,20,0
413581,20,0
413582,20,0
413583,20,0
413584,20,0
413585,20,290
413586,20,0
413587,20,0
413588,23,440
413589,20,0
413590,20,0
413591,21,50
413592,18,700
413593,20,0
413594,20,0
413595,21,60
413596,20,0
413597,20,0
413598,20,0
413599,20,0
413600,20,0
413601,20,0
413602,20,0
413603,20,0
413604,20,0
413605,20,0
413606,20,0
413607,20,0
413608,20,0
413609,19,640
413610,20,0
413611,20,0
413612,21,190
413613,21,80
413614,20,0
413615,21,100
413616,20,0
413617,20,0
413618,20,0
413619,20,0
413620,20,0
413621,20,0
413622,20,0
413623,20,0
413624,20,250
413625,20,0
413626,21,40
413627,20,0
413628,20,0
413629,20,0
413630,20,0
413631,20,0
413632,20,0
413633,20,0
413634,20,0
413635,20,0
413636,20,0
413637,20,0
413638,20,0
413639,19,490
413640,20,0
413641,20,0
413642,20,0
413643,20,0
413644,21,80
413645,20,0
413646,21,80
413647,20,0
413648,20,0
413649,20,0
413650,20,0
413651,21,180
413652,20,0
413653,20,0
413654,20,360
413655,21,70
413656,20,380
413657,20,0
413658,20,0
413659,20,300
413660,20,0
413661,20,0
413662,20,0
413663,20,0
413664,20,0
413665,20,0
413666,20,0
413667,20,0
413668,20,0
413669,20,0
413670,20,0
413671,20,360
413672,20,0
413673,20,0
413674,21,60
413675,20,0
413676,20,0
413677,20,0
413678,21,60
413679,18,700
413680,20,0
413681,20,0
413682,20,0
413683,21,70
413684,20,0
413685,21,40
413686,20,0
413687,20,0
413688,20,0
413689,21,170
413690,20,0
413691,20,0
413692,20,0
413693,20,0
413694,20,0
413695,21,50
413696,20,0
413697,20,0
413698,20,0
413699,20,0
413700,20,0
413701,20,0
413702,21,80
413703,20,0
413704,20,0
413705,20,0
413706,20,0
413707,21,110
413708,20,0
413709,20,0
413710,20,0
413711,20,0
413712,20,0
413713,20,0
413714,20,0
413715,20,0
413716,21,40
413717,20,0
413718,20,0
413719,20,300
413720,20,0
413721,20,0
413722,20,0
413723,20,0
413724,20,0
413725,20,0
413726,20,0
413727,20,0
413728,20,0
413729,21,50
413730,20,0
413731,20,0
413732,20,0
413733,20,250
413734,21,60
413735,20,0
413736,20,0
413737,20,0
413738,20,0
413739,20,0
413740,20,0
413741,20,0
413742,20,260
413743,20,0
413744,20,0
413745,20,0
413746,20,0
413747,20,0
413748,20,0
413749,21,40
413750,20,0
413751,20,0
413752,20,0
413753,20,0
413754,20,0
413755,20,0
413756,20,0
413757,21,70
413758,20,0
413759,20,0
413760,20,0
413761,20,0
413762,20,0
413763,21,110
413764,20,0
413765,20,0
413766,20,0
413767,21,40
413768,18,700
413769,20,0
413770,20,0
413771,20,0
413772,21,140
413773,20,0
413774,20,0
413775,23,6360
413776,20,0
413777,19,500
413778,20,0
413779,20,270
413780,20,250
413781,20,0
413782,20,300
413783,20,0
413784,20,0
413785,20,0
413786,20,0
413787,20,0
413788,20,0
413789,20,0
413790,20,0
413791,20,0
413792,20,0
413793,21,70
413794,20,0
413795,20,0
413796,20,0
413797,20,0
413798,11,3000
413799,21,80
413800,20,0
413801,21,130
413802,20,0
413803,20,0
413804,21,40
413805,20,0
413806,20,350
413807,21,70
413808,20,0
413809,21,140
413810,20,0
413811,20,0
413812,20,0
413813,20,0
413814,21,80
413815,20,0
413816,21,120
413817,20,0
413818,20,0
413819,20,0
413820,20,0
413821,20,0
413822,21,60
413823,20,0
413824,21,80
413825,20,0
413826,20,0
413827,20,0
413828,20,0
413829,20,200
413830,20,0
413831,20,0
413832,20,0
413833,21,50
413834,20,0
413835,20,0
413836,20,0
413837,20,0
413838,21,40
413839,20,250
413840,20,0
413841,20,0
413842,20,0
413843,20,0
413844,20,0
413845,20,240
413846,21,70
413847,20,0
413848,21,100
413849,20,0
413850,20,0
413851,20,0
413852,20,0
413853,20,0
413854,19,600
413855,20,0
413856,20,0
413857,21,160
413858,21,120
413859,20,0
413860,20,0
413861,20,0
413862,20,0
413863,20,0
413864,21,100
413865,14,2000
413866,20,0
413867,20,0
413868,21,40
413869,20,0
413870,20,0
413871,20,0
413872,20,0
413873,20,0
413874,21,100
413875,20,0
413876,20,0
413877,20,0
413878,21,100
413879,20,0
413880,20,0
413881,20,0
413882,20,0
413883,20,0
413884,20,0
413885,20,0
413886,20,0
413887,20,0
413888,12,2550
413889,21,140
413890,20,0
413891,21,40
413892,21,80
413893,20,0
413894,20,0
413895,21,70
413896,20,330
413897,20,0
413898,21,50
413899,19,430
413900,21,40
413901,20,0
413902,20,0
413903,21,80
413904,20,0
413905,20,0
413906,20,0
413907,20,0
413908,20,0
413909,20,0
413910,20,300
413911,20,0
413912,21,60
413913,20,0
413914,21,110
413915,20,350
413916,20,0
413917,20,0
413918,20,0
413919,21,120
413920,20,0
413921,20,0
413922,21,60
413923,20,0
413924,20,0
413925,20,0
413926,20,0
413927,20,0
413928,20,0
413929,21,120
413930,20,0
413931,20,0
413932,20,0
413933,20,0
413934,20,0
413935,20,0
413936,21,50
413937,20,0
413938,21,140
413939,21,150
413940,20,0
413941,20,0
413942,21,50
413943,20,0
413944,20,0
413945,20,300
413946,20,0
413947,20,0
413948,20,0
413949,20,0
413950,20,0
413951,20,0
413952,20,0
413953,20,0
413954,21,180
413955,20,260
413956,20,0
413957,20,0
413958,20,0
413959,20,0
413960,20,0
413961,21,150
413962,20,0
413963,21,40
413964,21,70
413965,20,0
413966,20,0
413967,20,0
413968,21,80
413969,20,0
413970,20,0
413971,20,0
413972,20,0
413973,20,0
413974,21,50
413975,20,0
413976,20,0
413977,21,80
413978,21,70
413979,17,1160
413980,20,0
413981,20,0
413982,20,0
413983,20,0
413984,20,0
413985,20,0
413986,20,0
413987,20,0
413988,20,0
413989,20,0
413990,20,0
413991,21,120
413992,20,0
413993,20,0
413994,20,0
413995,21,70
413996,20,0
413997,20,0
413998,20,0
413999,20,0
414000,21,100
414001,20,0
414002,20,0
414003,20,0
414004,20,0
414005,20,0
414006,21,50
414007,20,0
414008,20,250
414009,20,0
414010,20,0
414011,20,250
414012,20,320
414013,20,0
414014,20,0
414015,20,0
414016,20,0
414017,21,80
414018,20,0
414019,20,0
414020,20,0
414021,20,0
414022,20,350
414023,20,0
414024,21,100
414025,20,0
414026,20,0
414027,20,0
414028,20,0
414029,20,0
414030,21,80
414031,21,140
414032,20,0
414033,20,0
414034,20,0
414035,20,0
414036,21,80
414037,20,0
414038,20,0
414039,20,0
414040,20,0
414041,9,4000
414042,20,0
414043,20,0
414044,20,0
414045,20,0
414046,20,0
414047,16,1280
414048,20,0
414049,21,40
414050,20,0
414051,20,0
414052,20,0
414053,16,1400
414054,20,0
414055,20,0
414056,20,0
414057,20,0
414058,20,0
414059,20,0
414060,20,0
414061,20,0
414062,23,3630
414063,20,0
414064,20,0
414065,21,90
414066,21,60
414067,20,0
414068,20,0
414069,20,0
414070,20,0
414071,20,0
414072,20,0
414073,20,0
414074,20,0
414075,20,0
414076,20,0
414077,20,0
414078,20,0
414079,20,0
414080,20,300
414081,21,40
414082,20,0
414083,20,0
414084,21,60
414085,20,0
414086,20,0
414087,21,50
414088,20,0
414089,20,0
414090,20,0
414091,20,0
414092,20,0
414093,20,0
414094,20,0
414095,20,0
414096,20,0
414097,21,70
414098,21,70
414099,20,0
414100,20,0
414101,21,60
414102,20,0
414103,20,0
414104,15,1720
414105,20,0
414106,20,0
414107,20,0
414108,9,4160
414109,20,0
414110,20,0
414111,20,0
414112,20,0
414113,20,0
414114,21,40
414115,20,0
414116,20,0
414117,21,60
414118,20,0
414119,16,1200
414120,20,0
414121,20,0
414122,20,0
414123,20,0
414124,20,0
414125,20,0
414126,20,0
414127,20,0
414128,20,0
414129,20,0
414130,20,0
414131,20,0
414132,21,40
414133,20,0
414134,20,0
414135,20,0
414136,21,50
414137,20,0
414138,20,0
414139,20,0
414140,20,0
414141,21,150
414142,20,0
414143,20,0
414144,20,0
414145,20,0
414146,19,440
414147,21,60
414148,20,0
414149,21,50
414150,20,0
414151,20,0
414152,20,0
414153,20,0
414154,20,0
414155,21,40
414156,20,0
414157,20,0
414158,20,0
414159,21,40
414160,20,0
414161,21,50
414162,21,140
414163,20,0
414164,20,0
414165,20,0
414166,21,50
414167,20,0
414168,20,0
414169,20,0
414170,15,1500
414171,21,40
414172,20,0
414173,20,0
414174,21,40
414175,20,0
414176,20,0
414177,20,0
414178,19,590
414179,19,500
414180,20,0
414181,21,40
414182,21,40
414183,20,0
414184,20,0
414185,20,0
414186,20,0
414187,20,0
414188,20,0
414189,20,0
414190,20,210
414191,20,0
414192,20,0
414193,20,0
414194,20,0
414195,20,0
414196,21,50
414197,20,0
414198,20,0
414199,20,0
414200,20,0
414201,21,140
414202,20,0
414203,21,70
414204,20,0
414205,20,0
414206,20,0
414207,21,140
414208,20,0
414209,20,0
414210,20,0
414211,21,60
414212,20,0
414213,20,0
414214,20,0
414215,20,0
414216,20,240
414217,20,0
414218,20,0
414219,20,0
414220,20,0
414221,21,110
414222,21,60
414223,20,0
414224,20,0
414225,20,0
414226,20,0
414227,20,0
414228,21,70
414229,20,0
414230,19,470
414231,20,0
414232,20,0
414233,21,80
414234,20,0
414235,20,0
414236,21,100
414237,21,50
414238,8,670
414239,20,0
414240,19,500
414241,20,0
414242,20,0
414243,20,0
414244,20,0
414245,20,0
414246,20,300
414247,21,50
414248,20,0
414249,21,70
414250,20,0
414251,20,0
414252,20,0
414253,20,0
414254,20,0
414255,20,0
414256,20,0
414257,20,0
414258,21,50
414259,20,220
414260,21,60
414261,20,0
414262,20,0
414263,21,120
414264,20,0
414265,20,0
414266,21,40
414267,21,50
414268,20,0
414269,20,0
414270,20,0
414271,20,0
414272,20,0
414273,20,0
414274,20,0
414275,21,60
414276,20,0
414277,21,120
414278,20,0
414279,20,0
414280,21,100
414281,21,100
414282,21,140
414283,21,50
414284,20,0
414285,20,0
414286,20,0
414287,20,0
414288,20,0
414289,20,300
414290,20,0
414291,20,0
414292,20,0
414293,20,0
414294,20,0
414295,20,0
414296,20,0
414297,20,0
414298,20,0
414299,20,0
414300,20,0
414301,20,0
414302,20,0
414303,20,0
414304,20,0
414305,21,50
414306,20,0
414307,20,0
414308,21,80
414309,20,0
414310,20,0
414311,20,0
414312,20,0
414313,20,0
414314,20,0
414315,18,800
414316,20,0
414317,20,0
414318,20,0
414319,20,390
414320,21,150
414321,20,0
414322,20,0
414323,20,0
414324,21,40
414325,8,4610
414326,20,0
414327,17,1100
414328,21,70
414329,20,0
414330,20,0
414331,20,0
414332,20,0
414333,20,0
414334,20,0
414335,21,70
414336,20,0
414337,20,0
414338,20,0
414339,20,0
414340,20,0
414341,19,470
414342,12,2500
414343,20,0
414344,20,0
414345,20,0
414346,20,0
414347,21,160
414348,14,2000
414349,20,0
414350,20,0
414351,20,0
414352,18,820
414353,20,0
414354,20,0
414355,21,50
414356,20,0
414357,20,0
414358,20,0
414359,20,260
414360,20,0
414361,20,0
414362,20,0
414363,20,0
414364,20,0
414365,20,0
414366,20,0
414367,20,0
414368,20,0
414369,20,0
414370,21,60
414371,21,40
414372,20,0
414373,21,50
414374,21,60
414375,20,0
414376,20,0
414377,20,200
414378,20,250
414379,21,60
414380,20,0
414381,20,0
414382,20,220
414383,20,0
414384,20,0
414385,20,330
414386,20,0
414387,20,0
414388,21,120
414389,20,0
414390,21,70
414391,20,0
414392,20,0
414393,20,0
414394,20,0
414395,20,0
414396,20,0
414397,20,0
414398,20,0
414399,20,0
414400,20,0
414401,20,0
414402,20,0
414403,20,0
414404,14,2000
414405,21,50
414406,21,140
414407,20,0
414408,20,0
414409,20,0
414410,20,0
414411,21,120
414412,20,0
414413,14,2010
414414,20,0
414415,20,0
414416,20,230
414417,20,0
414418,20,0
414419,21,120
414420,20,0
414421,20,0
414422,20,0
414423,20,0
414424,21,60
414425,20,0
414426,20,0
414427,16,1300
414428,20,0
414429,20,0
414430,20,0
414431,20,0
414432,20,0
414433,20,0
414434,20,0
414435,20,0
414436,20,0
414437,20,250
414438,20,0
414439,20,0
414440,20,0
414441,21,40
414442,20,0
414443,20,0
414444,20,0
414445,21,80
414446,20,0
414447,20,0
414448,20,0
414449,20,0
414450,20,0
414451,20,0
414452,20,210
414453,20,0
414454,20,0
414455,20,0
414456,20,0
414457,20,0
414458,20,0
414459,20,0
414460,21,70
414461,21,70
414462,20,0
414463,21,80
414464,21,50
414465,20,0
414466,20,300
414467,21,180
414468,20,0
414469,20,0
414470,20,280
414471,20,0
414472,21,60
414473,20,0
414474,20,0
414475,20,0
414476,20,0
414477,20,0
414478,21,40
414479,20,0
414480,20,0
414481,21,190
414482,20,0
414483,20,0
414484,21,70
414485,20,240
414486,20,0
414487,20,0
414488,20,0
414489,20,0
414490,20,0
414491,20,0
414492,20,0
414493,20,0
414494,20,0
414495,20,0
414496,20,0
414497,20,350
414498,20,0
414499,20,0
414500,20,0
414501,21,140
414502,20,0
414503,21,80
414504,20,0
414505,20,0
414506,21,40
414507,20,0
414508,20,0
414509,20,0
414510,20,0
414511,21,50
414512,20,0
414513,21,150
414514,20,0
414515,20,0
414516,20,0
414517,21,50
414518,20,0
414519,20,0
414520,20,0
414521,21,120
414522,20,0
414523,20,0
414524,21,110
414525,20,270
414526,21,100
414527,20,0
414528,20,0
414529,20,0
414530,20,0
414531,20,0
414532,20,0
414533,21,90
414534,20,0
414535,20,0
414536,19,500
414537,20,0
414538,20,0
414539,20,24440
414540,20,0
414541,20,0
414542,20,0
414543,20,0
414544,20,0
414545,20,0
414546,20,310
414547,20,0
414548,20,0
414549,21,80
414550,20,0
414551,20,0
414552,20,0
414553,20,0
414554,20,0
414555,20,0
414556,20,0
414557,20,0
414558,20,0
414559,21,70
414560,20,0
414561,20,200
414562,20,0
414563,20,0
414564,20,0
414565,21,100
414566,20,0
414567,20,0
414568,20,0
414569,20,0
414570,20,0
414571,21,180
414572,20,0
414573,20,0
414574,20,0
414575,20,0
414576,20,0
414577,20,0
414578,20,0
414579,20,0
414580,20,0
414581,20,0
414582,20,0
414583,20,0
414584,20,0
414585,20,0
414586,20,0
414587,20,0
414588,20,0
414589,21,70
414590,20,0
414591,21,60
414592,20,0
414593,20,0
414594,21,50
414595,20,0
414596,20,0
414597,21,160
414598,20,0
414599,21,40
414600,18,800
414601,20,0
414602,20,200
414603,20,0
414604,21,100
414605,20,0
414606,20,300
414607,12,2500
414608,21,100
414609,20,0
414610,21,150
414611,20,0
414612,20,0
414613,20,0
414614,20,0
414615,20,0
414616,20,0
414617,20,0
414618,20,0
414619,20,0
414620,20,0
414621,20,0
414622,20,0
414623,21,100
414624,21,40
414625,20,0
414626,20,0
414627,20,0
414628,20,0
414629,20,0
414630,20,0
414631,20,0
414632,20,0
414633,20,0
414634,20,0
414635,19,540
414636,20,0
414637,20,0
414638,20,0
414639,20,0
414640,20,0
414641,20,0
414642,20,0
414643,20,0
414644,20,0
414645,20,0
414646,21,100
414647,20,0
414648,20,0
414649,20,0
414650,20,0
414651,20,0
414652,21,70
414653,20,0
414654,21,50
414655,20,350
414656,20,0
414657,21,120
414658,20,0
414659,20,0
414660,21,50
414661,21,70
414662,20,0
414663,20,0
414664,21,100
414665,3,8500
414666,20,0
414667,20,0
414668,18,750
414669,20,0
414670,20,0
414671,20,0
414672,20,0
414673,20,0
414674,21,80
414675,20,0
414676,20,0
414677,20,210
414678,21,40
414679,20,0
414680,20,0
414681,20,0
414682,21,40
414683,20,0
414684,21,60
414685,20,0
414686,20,0
414687,20,0
414688,20,0
414689,20,0
414690,20,0
414691,20,0
414692,20,0
414693,20,0
414694,20,0
414695,20,0
414696,20,0
414697,20,0
414698,20,0
414699,20,0
414700,20,0
414701,20,0
414702,20,0
414703,20,0
414704,20,0
414705,20,0
414706,20,0
414707,20,0
414708,21,60
414709,21,70
414710,20,0
414711,21,50
414712,20,0
414713,20,0
414714,20,0
414715,10,3570
414716,21,140
414717,20,0
414718,20,0
414719,20,0
414720,20,0
414721,20,0
414722,21,110
414723,20,0
414724,21,50
414725,20,0
414726,20,350
414727,20,0
414728,20,350
414729,20,0
414730,20,0
414731,20,0
414732,20,0
414733,21,40
414734,20,0
414735,20,0
414736,20,0
414737,21,100
414738,23,790
414739,11,3000
414740,20,0
414741,20,0
414742,20,0
414743,21,70
414744,20,0
414745,20,0
414746,20,0
414747,20,0
414748,20,0
414749,21,40
414750,21,80
414751,20,0
414752,20,0
414753,20,0
414754,20,0
414755,21,160
414756,20,0
414757,20,0
414758,20,0
414759,20,0
414760,20,0
414761,20,0
414762,20,0
414763,20,0
414764,12,2660
414765,20,0
414766,20,0
414767,20,0
414768,20,0
414769,20,0
414770,20,0
414771,20,0
414772,20,0
414773,20,0
414774,20,0
414775,20,0
414776,20,0
414777,21,60
414778,21,100
414779,21,90
414780,20,0
414781,20,0
414782,20,0
414783,20,0
414784,20,0
414785,20,0
414786,20,0
414787,20,0
414788,20,0
414789,20,0
414790,11,3000
414791,13,2410
414792,20,0
414793,21,100
414794,21,80
414795,20,0
414796,20,0
414797,21,40
414798,20,0
414799,20,0
414800,20,0
414801,20,0
414802,20,0
414803,20,0
414804,20,0
414805,20,0
414806,20,0
414807,20,0
414808,20,0
414809,20,0
414810,21,70
414811,20,0
414812,21,40
414813,20,0
414814,20,0
414815,21,80
414816,20,0
414817,21,80
414818,20,0
414819,20,0
414820,20,0
414821,20,0
414822,20,0
414823,20,0
414824,20,0
414825,20,0
414826,20,270
414827,20,0
414828,20,0
414829,21,80
414830,20,0
414831,20,0
414832,21,50
414833,21,140
414834,21,40
414835,20,0
414836,20,0
414837,20,0
414838,20,0
414839,21,40
414840,20,0
414841,20,0
414842,20,0
414843,20,0
414844,20,0
414845,20,0
414846,20,0
414847,20,0
414848,20,0
414849,20,0
414850,20,0
414851,20,0
414852,20,0
414853,20,0
414854,20,0
414855,20,0
414856,20,0
414857,20,0
414858,20,0
414859,20,0
414860,21,60
414861,20,0
414862,20,0
414863,20,0
414864,20,0
414865,16,1370
414866,20,0
414867,20,0
414868,20,0
414869,20,0
414870,20,0
414871,21,50
414872,21,150
414873,20,0
414874,20,0
414875,20,0
414876,20,0
414877,21,160
414878,20,0
414879,20,0
414880,20,0
414881,20,0
414882,20,0
414883,20,0
414884,20,0
414885,20,0
414886,21,70
414887,20,0
414888,20,270
414889,20,0
414890,20,0
414891,18,850
414892,20,0
414893,20,0
414894,20,0
414895,20,0
414896,20,0
414897,21,190
414898,20,0
414899,20,0
414900,20,0
414901,20,0
414902,9,4000
414903,20,0
414904,20,0
414905,20,0
414906,20,0
414907,20,0
414908,20,0
414909,20,0
414910,20,0
414911,20,0
414912,21,80
414913,20,0
414914,21,70
414915,21,120
414916,20,0
414917,20,0
414918,20,0
414919,20,0
414920,21,80
414921,20,0
414922,20,0
414923,20,0
414924,20,0
414925,20,0
414926,20,0
414927,20,0
414928,20,0
414929,20,0
414930,21,100
414931,20,0
414932,20,0
414933,20,0
414934,20,0
414935,21,50
414936,20,0
414937,20,0
414938,20,0
414939,19,440
414940,20,0
414941,20,0
414942,20,0
414943,20,0
414944,20,0
414945,20,0
414946,20,0
414947,21,120
414948,20,0
414949,20,0
414950,20,0
414951,20,210
414952,20,0
414953,20,0
414954,20,0
414955,20,280
414956,21,130
414957,20,0
414958,20,0
414959,20,0
414960,20,0
414961,21,50
414962,20,0
414963,21,120
414964,20,0
414965,20,290
414966,20,0
414967,20,0
414968,20,0
414969,19,470
414970,20,0
414971,20,0
414972,20,0
414973,20,0
414974,20,0
414975,21,160
414976,20,0
414977,20,0
414978,20,0
414979,21,120
414980,20,0
414981,20,0
414982,20,0
414983,21,40
414984,20,0
414985,20,0
414986,20,0
414987,20,0
414988,20,0
414989,20,0
414990,20,0
414991,20,0
414992,20,0
414993,20,0
414994,20,0
414995,20,0
414996,20,0
414997,20,0
414998,21,70
414999,20,0
415000,20,0
415001,20,0
415002,21,50
415003,20,0
415004,20,0
415005,20,0
415006,20,0
415007,20,0
415008,20,0
415009,21,150
415010,20,0
415011,20,0
415012,20,0
415013,20,0
415014,20,0
415015,21,150
415016,21,80
415017,20,0
415018,20,0
415019,20,0
415020,20,0
415021,20,0
415022,20,0
415023,20,300
415024,21,70
415025,20,0
415026,20,0
415027,20,0
415028,20,250
415029,20,0
415030,20,0
415031,20,250
415032,21,90
415033,20,0
415034,20,0
415035,21,80
415036,20,0
415037,20,0
415038,20,0
415039,20,0
415040,9,4080
415041,20,0
415042,20,0
415043,20,0
415044,21,150
415045,20,0
415046,20,0
415047,20,0
415048,21,150
415049,20,0
415050,20,0
415051,20,0
415052,20,0
415053,20,0
415054,20,0
415055,20,280
415056,20,0
415057,19,540
415058,20,0
415059,20,0
415060,20,0
415061,20,0
415062,20,0
415063,20,0
415064,20,0
415065,20,0
415066,21,40
415067,20,31900
415068,20,0
415069,20,0
415070,20,0
415071,19,500
415072,21,70
415073,20,0
415074,20,0
415075,20,0
415076,20,0
415077,20,0
415078,20,0
415079,20,0
415080,20,0
415081,21,80
415082,20,0
415083,20,0
415084,20,0
415085,20,0
415086,20,0
415087,20,0
415088,20,0
415089,20,0
415090,20,0
415091,20,0
415092,20,0
415093,20,0
415094,21,150
415095,20,0
415096,20,0
415097,20,0
415098,20,0
415099,20,0
415100,20,0
415101,20,0
415102,20,0
415103,20,0
415104,21,50
415105,20,0
415106,21,40
415107,21,180
415108,20,0
415109,20,0
415110,20,0
415111,20,0
415112,20,0
415113,20,0
415114,20,0
415115,20,0
415116,21,120
415117,20,0
415118,20,0
415119,20,0
415120,20,0
415121,20,0
415122,21,120
415123,20,0
415124,20,0
415125,20,0
415126,20,0
415127,21,100
415128,20,0
415129,20,0
415130,20,0
415131,20,0
415132,20,400
415133,20,0
415134,20,0
415135,15,1750
415136,19,570
415137,20,0
415138,20,0
415139,20,0
415140,20,0
415141,20,0
415142,20,0
415143,20,0
415144,20,300
415145,20,0
415146,20,0
415147,20,0
415148,20,0
415149,20,0
415150,20,0
415151,20,0
415152,20,0
415153,21,160
415154,20,0
415155,20,0
415156,21,80
415157,20,0
415158,20,0
415159,21,50
415160,20,0
415161,21,40
415162,20,0
415163,20,0
415164,21,150
415165,20,0
415166,20,0
415167,20,0
415168,21,60
415169,20,0
415170,20,0
415171,20,0
415172,20,0
415173,20,0
415174,20,0
415175,20,0
415176,20,0
415177,20,0
415178,20,0
415179,20,0
415180,12,2540
415181,21,80
415182,20,0
415183,19,500
415184,21,100
415185,20,0
415186,20,0
415187,20,0
415188,21,80
415189,20,0
415190,20,0
415191,20,0
415192,20,0
415193,21,80
415194,21,40
415195,20,0
415196,20,0
415197,21,80
415198,20,0
415199,20,0
415200,21,40
415201,20,0
415202,20,0
415203,20,0
415204,20,0
415205,20,0
415206,20,0
415207,20,0
415208,20,0
415209,20,0
415210,20,0
415211,21,50
415212,20,0
415213,20,0
415214,21,60
415215,20,0
415216,20,0
415217,20,0
415218,20,0
415219,20,0
415220,21,60
415221,20,0
415222,20,0
415223,20,0
415224,19,500
415225,20,0
415226,20,0
415227,20,0
415228,20,0
415229,20,0
415230,20,0
415231,20,0
415232,20,350
415233,20,0
415234,20,0
415235,21,50
415236,20,0
415237,20,0
415238,20,0
415239,20,0
415240,19,500
415241,20,0
415242,20,0
415243,20,0
415244,20,0
415245,20,0
415246,20,0
415247,21,80
415248,22,14520
415249,21,50
415250,20,0
415251,20,0
415252,20,0
415253,20,0
415254,20,0
415255,20,0
415256,20,0
415257,20,0
415258,20,0
415259,20,0
415260,20,0
415261,20,0
415262,20,0
415263,20,0
415264,9,4000
415265,20,0
415266,21,80
415267,20,300
415268,20,230
415269,20,0
415270,20,0
415271,20,0
415272,20,0
415273,20,0
415274,20,0
415275,20,0
415276,20,0
415277,20,0
415278,20,0
415279,21,70
415280,21,150
415281,20,0
415282,21,140
415283,20,0
415284,12,2580
415285,21,180
415286,20,0
415287,20,0
415288,20,0
415289,20,0
415290,20,0
415291,20,0
415292,20,0
415293,17,980
415294,20,0
415295,20,0
415296,20,0
415297,20,0
415298,20,0
415299,20,0
415300,20,0
415301,20,0
415302,20,0
415303,20,0
415304,9,4160
415305,20,0
415306,20,0
415307,20,0
415308,20,0
415309,20,0
415310,20,0
415311,20,0
415312,20,0
415313,20,0
415314,20,0
415315,19,580
415316,20,0
415317,21,50
415318,20,0
415319,21,60
415320,21,120
415321,20,0
415322,21,160
415323,20,400
415324,20,0
415325,20,200
415326,20,0
415327,20,0
415328,20,290
415329,20,0
415330,20,0
415331,20,0
415332,20,0
415333,20,0
415334,21,170
415335,20,0
415336,20,0
415337,20,0
415338,20,0
415339,20,0
415340,20,0
415341,21,50
415342,20,0
415343,20,0
415344,20,0
415345,20,0
415346,20,0
415347,20,0
415348,20,0
415349,20,0
415350,21,180
415351,20,0
415352,20,0
415353,20,0
415354,20,0
415355,20,0
415356,20,0
415357,20,0
415358,20,0
415359,20,0
415360,20,0
415361,20,0
415362,21,60
415363,20,0
415364,20,0
415365,20,0
415366,20,300
415367,20,0
415368,20,0
415369,20,0
415370,20,0
415371,20,0
415372,20,0
415373,20,0
415374,21,80
415375,20,0
415376,21,80
415377,20,0
415378,20,0
415379,20,0
415380,20,200
415381,20,0
415382,21,60
415383,20,0
415384,21,100
415385,20,0
415386,20,0
415387,20,0
415388,20,0
415389,21,100
415390,21,100
415391,20,0
415392,20,0
415393,20,0
415394,20,0
415395,21,50
415396,20,0
415397,20,0
415398,21,120
415399,20,0
415400,19,500
415401,20,0
415402,20,0
415403,20,0
415404,20,0
415405,20,0
415406,20,0
415407,21,60
415408,20,0
415409,21,160
415410,20,0
415411,20,0
415412,20,0
415413,20,0
415414,20,0
415415,20,0
415416,20,0
415417,20,0
415418,20,0
415419,20,0
415420,20,0
415421,20,0
415422,24,220
415423,20,0
415424,21,80
415425,20,0
415426,20,0
415427,20,0
415428,21,60
415429,20,0
415430,20,200
415431,20,0
415432,20,0
415433,20,0
415434,20,0
415435,20,0
415436,20,0
415437,20,0
415438,20,0
415439,20,0
415440,20,0
415441,20,0
415442,20,0
415443,20,0
415444,20,0
415445,19,450
415446,20,0
415447,21,170
415448,20,0
415449,20,0
415450,20,0
415451,20,0
415452,20,0
415453,20,0
415454,20,0
415455,20,0
415456,20,0
415457,20,0
415458,20,0
415459,20,0
415460,20,0
415461,20,0
415462,20,0
415463,21,70
415464,20,0
415465,21,100
415466,22,10680
415467,20,0
415468,20,0
415469,18,870
415470,20,0
415471,20,0
415472,20,250
415473,18,700
415474,20,0
415475,20,0
415476,20,0
415477,20,0
415478,20,350
415479,21,80
415480,20,0
415481,20,0
415482,20,0
415483,20,0
415484,20,0
415485,20,0
415486,20,0
415487,20,0
415488,20,0
